,year,month,day,hour,open,close,high,low,volume,number_of_trades
47,2020,1,5,7,6684.27,6689.99,6689.99,6674.82,0.016176999,4
48,2020,1,5,8,6689.99,6659.09,6689.99,6659.09,0.121374995,2
49,2020,1,5,9,6659.09,6658.54,6661.94,6642.22,0.134192,11
50,2020,1,5,10,6658.54,6624.0,6658.54,6623.0,0.564259,18
51,2020,1,5,11,6624.0,6655.44,6655.44,6624.0,0.026107002,6
52,2020,1,5,12,6655.44,6660.07,6660.07,6655.44,0.0032,2
53,2020,1,5,13,6660.07,6671.9,6671.9,6655.44,0.03106,2
54,2020,1,5,14,6671.9,6651.46,6671.9,6651.46,0.0115,1
55,2020,1,5,15,6651.46,6684.04,6684.04,6651.46,0.046694,9
56,2020,1,5,16,6684.04,6676.85,6684.04,6670.1,0.016137,5
57,2020,1,5,17,6676.85,6676.85,6676.85,6676.85,0.0,0
58,2020,1,5,18,6676.85,6623.35,6676.85,6600.0,0.020902,6
59,2020,1,5,19,6623.35,6692.0,6692.0,6623.35,1.48981,27
60,2020,1,5,20,6692.0,6669.01,6692.0,6635.22,0.181183,12
61,2020,1,5,21,6669.01,6601.53,6669.01,6590.9,0.18758799,13
62,2020,1,5,22,6601.53,6583.42,6601.53,6583.42,0.0032,2
63,2020,1,5,23,6583.42,6589.0,6589.0,6583.4,0.140055,5
64,2020,1,6,0,6589.0,6599.18,6618.16,6515.58,2.075657,43
65,2020,1,6,1,6599.18,6613.23,6613.23,6599.18,0.042884,2
66,2020,1,6,2,6613.23,6749.39,6750.1,6613.23,1.5279981,29
67,2020,1,6,3,6749.39,6723.63,6749.39,6723.63,0.0032,2
68,2020,1,6,4,6723.63,6744.83,6748.7,6723.63,0.356265,11
69,2020,1,6,5,6744.83,6744.83,6744.83,6704.54,0.01673,6
70,2020,1,6,6,6744.83,6744.83,6744.83,6744.83,0.0,0
71,2020,1,6,7,6744.83,6721.24,6744.83,6721.24,0.047526002,4
72,2020,1,6,8,6721.24,6750.0,6750.0,6721.24,0.20549099,9
73,2020,1,6,9,6750.0,6732.86,6750.0,6732.86,0.001776,1
74,2020,1,6,10,6732.86,6750.0,6750.0,6732.86,0.061679,4
75,2020,1,6,11,6750.0,6750.0,6780.0,6750.0,0.162236,8
76,2020,1,6,12,6750.0,6750.0,6750.0,6750.0,0.116016,8
77,2020,1,6,13,6750.0,6681.81,6750.0,6636.36,0.307719,23
78,2020,1,6,14,6681.81,6659.09,6681.81,6659.09,0.094853,9
79,2020,1,6,15,6659.09,6659.09,6659.09,6659.09,0.0,0
80,2020,1,6,16,6659.09,6659.09,6659.09,6659.09,0.0,0
81,2020,1,6,17,6659.09,6681.81,6714.34,6600.0,0.167484,26
82,2020,1,6,18,6681.81,6681.8,6681.81,6659.09,0.0032,3
83,2020,1,6,19,6681.8,6598.69,6681.81,6500.0,0.197833,44
84,2020,1,6,20,6598.69,6550.0,6639.8,6550.0,0.142097,23
85,2020,1,6,21,6550.0,6713.89,6750.0,6520.0,1.7523609,176
86,2020,1,6,22,6713.89,6889.49,6917.46,6607.79,2.804042,132
87,2020,1,6,23,6889.49,6914.15,6950.0,6886.45,0.163136,16
88,2020,1,7,0,6914.15,7047.75,7135.43,6914.15,2.259652,48
89,2020,1,7,1,7047.75,7057.78,7057.78,7047.75,0.005,2
90,2020,1,7,2,7057.78,7070.37,7070.37,7057.78,0.018817,1
91,2020,1,7,3,7070.37,7071.92,7071.92,7044.11,0.003066,2
92,2020,1,7,4,7071.92,7071.92,7071.92,7071.92,0.0,0
93,2020,1,7,5,7071.92,7042.72,7071.92,7020.5,0.023766,3
94,2020,1,7,6,7042.72,7042.72,7042.72,7042.72,0.0,0
95,2020,1,7,7,7042.72,7032.73,7042.72,7032.73,0.236425,46
96,2020,1,7,8,7032.73,7032.75,7032.75,7032.73,0.009543,2
97,2020,1,7,9,7032.75,7038.21,7045.0,6969.68,1.413477,31
98,2020,1,7,10,7038.21,7041.0,7041.0,7016.42,0.104263,3
99,2020,1,7,11,7041.0,7079.89,7108.6,7041.0,1.159486,23
100,2020,1,7,12,7079.89,7027.43,7092.7,7027.43,0.709598,14
101,2020,1,7,13,7027.43,7017.87,7027.43,7000.39,0.252247,11
102,2020,1,7,14,7017.87,7039.31,7042.8,7017.87,0.110861,8
103,2020,1,7,15,7039.31,6965.2,7039.31,6900.0,0.343785,27
104,2020,1,7,16,6965.2,7100.19,7105.21,6965.2,0.38162202,47
105,2020,1,7,17,7100.19,7098.74,7107.1,7098.74,16.99831,116
106,2020,1,7,18,7098.74,7191.44,7267.8,7098.04,2.1161962,69
107,2020,1,7,19,7205.6,7216.17,7281.0,7205.6,1.63087,50
108,2020,1,7,20,7216.17,7303.75,7334.5,7214.15,0.48195902,37
109,2020,1,7,21,7303.75,7166.62,7352.71,7166.62,0.518892,30
110,2020,1,7,22,7166.62,7205.07,7205.07,7128.31,0.16501099,10
111,2020,1,7,23,7205.07,7315.6,7331.93,7201.35,0.574556,18
112,2020,1,8,0,7315.6,7552.26,7552.26,7315.6,0.668766,51
113,2020,1,8,1,7552.26,7518.4,7552.26,7479.78,0.045275003,10
114,2020,1,8,2,7518.4,7434.04,7522.0,7434.04,0.065543,5
115,2020,1,8,3,7434.04,7447.2,7447.2,7412.35,0.070937,6
116,2020,1,8,4,7447.2,7446.97,7447.2,7446.97,0.002748,1
117,2020,1,8,5,7446.97,7458.02,7490.97,7446.97,0.02674,4
118,2020,1,8,6,7458.02,7465.19,7488.48,7458.02,0.164639,10
119,2020,1,8,7,7465.19,7434.62,7465.19,7434.62,0.011796,3
120,2020,1,8,8,7434.62,7437.44,7485.98,7412.81,1.499084,23
121,2020,1,8,9,7437.44,7433.17,7451.57,7433.17,0.152392,8
122,2020,1,8,10,7433.17,7480.0,7509.01,7433.17,0.48234898,17
123,2020,1,8,11,7480.0,7433.17,7517.6,7433.17,0.202911,8
124,2020,1,8,12,7433.17,7461.1,7474.4,7433.17,0.740727,14
125,2020,1,8,13,7461.1,7539.32,7552.26,7433.17,1.01881,27
126,2020,1,8,14,7539.32,7468.16,7539.32,7372.96,2.283202,177
127,2020,1,8,15,7468.16,7466.94,7470.0,7427.6,0.203237,6
128,2020,1,8,16,7466.94,7285.94,7466.94,7282.44,2.776014,61
129,2020,1,8,17,7285.94,7273.72,7306.77,7202.76,3.8770921,57
130,2020,1,8,18,7273.72,7290.25,7290.25,7231.54,0.760455,15
131,2020,1,8,19,7236.03,7160.0,7255.76,7154.85,0.244599,19
132,2020,1,8,20,7160.0,7220.64,7220.64,7079.19,6.570535,75
133,2020,1,8,21,7220.64,7201.3,7227.46,7201.3,0.025949001,4
134,2020,1,8,22,7201.3,7209.85,7213.54,7201.3,0.020294,5
135,2020,1,8,23,7209.85,7239.17,7282.2,7209.85,0.276064,18
136,2020,1,9,0,7239.17,7169.0,7239.17,7169.0,0.08719,14
137,2020,1,9,1,7169.0,7169.0,7169.0,7169.0,0.0,0
138,2020,1,9,2,7169.0,7194.1,7202.77,7169.0,0.005667,2
139,2020,1,9,3,7187.81,7168.9,7187.81,7168.9,0.024904002,5
140,2020,1,9,4,7168.9,7160.0,7168.9,7160.0,0.057,2
141,2020,1,9,5,7160.0,7160.0,7160.0,7160.0,0.0,0
142,2020,1,9,6,7160.0,7138.42,7160.0,7109.33,0.148383,9
143,2020,1,9,7,7138.42,7158.37,7158.37,7129.87,0.006444,3
144,2020,1,9,8,7158.37,7135.48,7158.37,7135.48,0.005165,1
145,2020,1,9,9,7135.48,7104.01,7153.31,7093.91,1.594285,31
146,2020,1,9,10,7104.01,7089.9,7147.93,7080.56,0.066043,7
147,2020,1,9,11,7089.9,7075.01,7089.9,7075.01,0.02107,3
148,2020,1,9,12,7075.01,7112.0,7112.0,7075.01,0.088538006,3
149,2020,1,9,13,7112.0,7154.66,7154.66,7112.0,0.086592,2
150,2020,1,9,14,7109.16,7112.52,7146.94,7083.93,0.781257,27
151,2020,1,9,15,7112.52,7109.37,7119.18,7069.49,0.009683,6
152,2020,1,9,16,7109.37,7053.38,7109.37,7044.0,7.73631,59
153,2020,1,9,17,7053.38,7054.49,7054.49,7013.8,5.0843506,44
154,2020,1,9,18,7054.49,7069.76,7069.76,6983.08,1.829787,37
155,2020,1,9,19,7069.76,7153.65,7153.65,7035.0,0.438395,19
156,2020,1,9,20,7153.65,7034.68,7181.62,7034.68,1.339822,26
157,2020,1,9,21,7023.56,7009.64,7044.08,6984.91,0.136838,14
158,2020,1,9,22,7009.64,7023.31,7094.5,7009.64,2.344266,23
159,2020,1,9,23,7023.31,7030.39,7030.39,7018.13,0.00495,3
160,2020,1,10,0,7030.39,7059.9,7059.9,7030.39,0.023218,1
161,2020,1,10,1,7059.9,7047.03,7059.9,7047.03,0.001699,1
162,2020,1,10,2,7047.03,7047.03,7047.03,7047.03,0.0,0
163,2020,1,10,3,7047.03,7024.11,7047.03,7001.23,0.008416,4
164,2020,1,10,4,7024.11,6993.9,7024.11,6993.9,0.003064,2
165,2020,1,10,5,6993.9,6965.77,6993.9,6965.77,0.076149,7
166,2020,1,10,6,6965.77,6946.12,6972.07,6946.12,0.010019,7
167,2020,1,10,7,6946.12,6955.0,6981.72,6946.12,0.024082001,4
168,2020,1,10,8,6955.0,6930.0,6955.0,6926.76,0.527857,8
169,2020,1,10,9,6930.0,6936.52,6936.52,6924.0,0.72335905,7
170,2020,1,10,10,6936.52,6987.92,7046.05,6936.52,0.104035005,8
171,2020,1,10,11,6987.92,7040.0,7046.08,6987.92,0.060272,9
172,2020,1,10,12,7040.0,7106.72,7114.59,7040.0,0.111283004,6
173,2020,1,10,13,7106.72,7088.89,7143.66,7088.89,0.412702,14
174,2020,1,10,14,7102.07,7165.16,7165.16,7102.07,0.252554,10
175,2020,1,10,15,7165.16,7253.75,7253.75,7137.39,0.294428,17
176,2020,1,10,16,7238.75,7183.94,7293.75,7183.94,0.281503,13
177,2020,1,10,17,7183.94,7166.46,7183.94,7166.46,0.052376,1
178,2020,1,10,18,7166.46,7193.31,7280.46,7166.46,0.691251,20
179,2020,1,10,19,7193.31,7237.0,7296.0,7188.62,0.128712,10
180,2020,1,10,20,7237.0,7267.6,7267.6,7237.0,0.004665,1
181,2020,1,10,21,7267.6,7245.56,7300.0,7245.56,0.046740003,4
182,2020,1,10,22,7245.56,7229.18,7245.56,7229.18,0.070249,4
183,2020,1,10,23,7229.18,7350.0,7350.0,7229.18,0.026318999,4
184,2020,1,11,0,7350.0,7350.0,7350.0,7350.0,0.0,0
185,2020,1,11,1,7350.0,7398.82,7398.82,7340.35,0.084611,10
186,2020,1,11,2,7398.82,7355.49,7398.82,7355.49,0.003261,1
187,2020,1,11,3,7355.49,7355.49,7355.49,7355.49,0.0,0
188,2020,1,11,4,7355.49,7286.48,7355.49,7239.72,1.273776,16
189,2020,1,11,5,7286.48,7286.48,7286.48,7286.48,0.0,0
190,2020,1,11,6,7286.48,7286.48,7286.48,7286.48,0.0,0
191,2020,1,11,7,7286.48,7286.48,7286.48,7286.48,0.0,0
192,2020,1,11,8,7286.48,7282.6,7286.48,7234.52,0.458883,14
193,2020,1,11,9,7282.6,7314.38,7314.38,7270.44,0.142517,10
194,2020,1,11,10,7314.38,7244.7,7314.38,7244.7,0.17947401,10
195,2020,1,11,11,7244.7,7221.08,7244.7,7168.68,2.266519,41
196,2020,1,11,12,7221.08,7228.26,7228.26,7221.08,0.00156,1
197,2020,1,11,13,7228.26,7269.02,7281.28,7228.26,0.024257999,6
198,2020,1,11,14,7269.02,7284.29,7284.29,7250.18,0.060029,4
199,2020,1,11,15,7225.28,7245.59,7245.59,7225.28,0.011139,2
200,2020,1,11,16,7245.59,7346.81,7346.81,7245.59,0.206007,12
201,2020,1,11,17,7346.81,7356.49,7397.29,7310.4,0.138862,29
202,2020,1,11,18,7356.49,7338.22,7356.49,7318.62,0.024921,5
203,2020,1,11,19,7338.22,7338.22,7338.22,7338.22,0.021969,3
204,2020,1,11,20,7338.22,7344.06,7344.06,7338.22,0.006985,1
205,2020,1,11,21,7344.06,7267.84,7438.1,7267.84,0.27996302,28
206,2020,1,11,22,7267.84,7262.36,7284.9,7233.0,0.58439004,16
207,2020,1,11,23,7262.36,7225.27,7262.36,7225.27,0.14071801,4
208,2020,1,12,0,7225.27,7225.27,7225.27,7171.15,0.105312005,19
209,2020,1,12,1,7225.27,7266.11,7266.11,7225.27,0.036516,3
210,2020,1,12,2,7266.11,7276.67,7276.67,7266.1,0.058828,5
211,2020,1,12,3,7276.67,7276.67,7276.67,7276.67,0.0,0
212,2020,1,12,4,7276.67,7276.67,7276.67,7276.67,0.001842,1
213,2020,1,12,5,7276.67,7276.67,7276.67,7276.67,0.0,0
214,2020,1,12,6,7281.48,7310.4,7310.4,7225.27,0.045736,4
215,2020,1,12,7,7310.4,7310.4,7310.4,7310.4,0.0,0
216,2020,1,12,8,7310.4,7306.5,7310.4,7289.95,0.0066779996,3
217,2020,1,12,9,7306.5,7306.5,7306.5,7306.5,0.0,0
218,2020,1,12,10,7306.5,7312.54,7312.54,7306.5,0.020866,4
219,2020,1,12,11,7312.54,7276.99,7312.54,7269.5,0.269743,11
220,2020,1,12,12,7276.99,7269.93,7293.28,7269.93,0.35315898,11
221,2020,1,12,13,7269.93,7303.31,7327.49,7269.93,0.036863,7
222,2020,1,12,14,7303.31,7310.04,7312.82,7303.31,0.055255,2
223,2020,1,12,15,7310.04,7314.0,7321.69,7310.04,0.27825198,6
224,2020,1,12,16,7314.0,7282.49,7314.0,7275.02,0.661125,11
225,2020,1,12,17,7282.49,7302.79,7352.97,7251.15,0.067499995,12
226,2020,1,12,18,7274.06,7289.0,7289.42,7256.0,0.35366398,16
227,2020,1,12,19,7289.0,7296.54,7310.4,7264.0,2.591574,35
228,2020,1,12,20,7296.54,7296.54,7303.03,7296.54,0.16344601,9
229,2020,1,12,21,7296.54,7296.54,7296.54,7296.54,0.0,0
230,2020,1,12,22,7296.54,7317.08,7317.08,7296.54,0.018362999,3
231,2020,1,12,23,7317.08,7352.97,7352.97,7317.08,0.010851,2
232,2020,1,13,0,7352.97,7322.65,7352.97,7322.65,0.028632998,2
233,2020,1,13,1,7322.65,7322.65,7322.65,7322.65,0.0,0
234,2020,1,13,2,7322.65,7310.4,7322.65,7310.4,0.0139649995,4
235,2020,1,13,3,7310.4,7290.0,7310.4,7290.0,0.002743,1
236,2020,1,13,4,7290.0,7290.0,7290.0,7290.0,0.0,0
237,2020,1,13,5,7290.0,7267.84,7290.0,7267.84,0.016509,2
238,2020,1,13,6,7267.84,7250.0,7267.84,7250.0,0.269949,2
239,2020,1,13,7,7249.19,7247.06,7269.46,7247.06,0.082523994,4
240,2020,1,13,8,7247.06,7286.72,7286.72,7247.06,0.020903,3
241,2020,1,13,9,7286.72,7286.72,7286.72,7286.72,0.0,0
242,2020,1,13,10,7286.72,7286.72,7286.72,7270.61,0.108320005,4
243,2020,1,13,11,7286.72,7271.4,7300.0,7264.6,0.664598,35
244,2020,1,13,12,7257.69,7250.6,7257.69,7250.6,0.019338999,3
245,2020,1,13,13,7250.6,7271.83,7295.2,7250.6,0.45697102,14
246,2020,1,13,14,7271.83,7271.83,7271.83,7271.83,0.0,0
247,2020,1,13,15,7271.83,7267.36,7277.92,7264.61,0.0295,7
248,2020,1,13,16,7267.36,7271.87,7300.0,7267.36,0.028009,3
249,2020,1,13,17,7271.87,7261.16,7276.26,7261.16,0.197063,6
250,2020,1,13,18,7261.16,7272.51,7298.81,7261.16,0.469889,15
251,2020,1,13,19,7272.51,7283.25,7283.25,7272.51,0.031,1
252,2020,1,13,20,7289.33,7293.31,7332.16,7268.78,0.706807,48
253,2020,1,13,21,7293.31,7293.31,7293.31,7293.31,0.0,0
254,2020,1,13,22,7293.31,7293.31,7293.31,7293.31,0.001739,1
255,2020,1,13,23,7293.31,7306.14,7306.14,7293.31,0.004792,2
256,2020,1,14,0,7306.14,7440.98,7440.98,7288.12,2.394349,39
257,2020,1,14,1,7440.98,7560.0,7582.57,7440.98,0.988321,55
258,2020,1,14,2,7560.0,7565.63,7565.63,7521.88,0.019786,5
259,2020,1,14,3,7565.63,7582.56,7582.56,7565.63,0.091773,6
260,2020,1,14,4,7582.56,7676.97,7676.97,7582.56,0.20512399,7
261,2020,1,14,5,7676.97,7636.01,7676.97,7636.01,0.064877994,2
262,2020,1,14,6,7636.01,7637.52,7645.64,7573.36,0.652001,25
263,2020,1,14,7,7637.52,7666.56,7666.56,7637.52,0.283263,12
264,2020,1,14,8,7666.56,7624.69,7666.56,7608.88,0.772676,22
265,2020,1,14,9,7624.69,7678.46,7678.46,7624.69,0.168595,13
266,2020,1,14,10,7678.46,7655.59,7678.46,7602.65,0.26734102,9
267,2020,1,14,11,7655.59,7664.01,7667.86,7621.79,0.044181,9
268,2020,1,14,12,7664.01,7672.7,7734.23,7543.98,3.704258,61
269,2020,1,14,13,7650.29,7705.73,7705.73,7645.62,0.104201004,11
270,2020,1,14,14,7705.73,7846.35,7950.0,7705.73,9.557638,108
271,2020,1,14,15,7846.35,7846.45,7877.97,7743.8,2.823662,32
272,2020,1,14,16,7807.21,7771.92,7807.21,7684.67,3.4480803,55
273,2020,1,14,17,7800.0,7909.78,7909.78,7800.0,1.3205509,22
274,2020,1,14,18,7909.78,7854.92,7948.56,7771.92,1.128154,48
275,2020,1,14,19,7854.92,7861.38,7869.07,7843.74,0.22513,14
276,2020,1,14,20,7861.38,7798.46,7862.89,7798.46,0.790398,14
277,2020,1,14,21,7798.46,7874.44,7874.95,7798.46,0.841478,31
278,2020,1,14,22,7874.44,7868.45,7874.44,7805.45,0.92737097,31
279,2020,1,14,23,7868.45,7894.24,7970.49,7845.25,1.943964,37
280,2020,1,15,0,7895.5,7908.0,7989.59,7841.67,1.4194909,39
281,2020,1,15,1,7895.95,7856.1,7895.95,7844.88,5.386887,30
282,2020,1,15,2,7856.1,7925.93,7934.66,7856.1,0.327711,20
283,2020,1,15,3,7925.93,7852.99,7925.93,7843.48,0.228019,8
284,2020,1,15,4,7852.99,7724.87,7852.99,7716.23,0.878388,27
285,2020,1,15,5,7724.87,7745.22,7745.22,7705.73,0.11711,5
286,2020,1,15,6,7745.22,7771.92,7771.92,7737.41,0.151743,11
287,2020,1,15,7,7771.92,7728.94,7771.92,7728.94,0.201173,10
288,2020,1,15,8,7728.94,7759.94,7759.94,7728.94,0.044978,3
289,2020,1,15,9,7759.94,7860.7,7860.7,7759.94,1.316397,15
290,2020,1,15,10,7849.99,7860.4,7900.0,7840.0,2.453542,26
291,2020,1,15,11,7860.4,7840.0,7883.34,7840.0,0.236417,10
292,2020,1,15,12,7840.0,7873.82,7873.82,7763.64,0.074436,15
293,2020,1,15,13,7858.66,7970.49,7970.49,7858.66,0.376657,25
294,2020,1,15,14,7970.49,7952.36,7970.49,7873.65,0.614952,8
295,2020,1,15,15,7952.36,7838.11,7952.36,7838.11,0.161279,15
296,2020,1,15,16,7838.11,7899.78,7899.78,7794.94,1.429101,21
297,2020,1,15,17,7899.78,7861.76,7899.78,7822.83,0.80896795,16
298,2020,1,15,18,7861.76,7848.95,7871.99,7834.52,0.059269,3
299,2020,1,15,19,7848.95,7811.25,7848.95,7811.25,0.046501,4
300,2020,1,15,20,7839.05,7900.0,7900.0,7839.05,0.74436903,9
301,2020,1,15,21,7890.46,7900.0,7906.09,7890.46,0.090912,8
302,2020,1,15,22,7900.0,7906.22,7906.22,7900.0,0.025313,3
303,2020,1,15,23,7906.22,7881.35,7929.2,7881.35,0.160244,11
304,2020,1,16,0,7906.51,7824.58,7917.05,7806.56,0.443971,17
305,2020,1,16,1,7824.58,7736.3,7847.1,7730.0,1.4289,33
306,2020,1,16,2,7736.3,7725.04,7736.3,7725.04,0.003174,1
307,2020,1,16,3,7725.04,7726.24,7726.24,7711.37,0.292405,16
308,2020,1,16,4,7726.24,7712.51,7739.28,7712.51,0.099603,7
309,2020,1,16,5,7712.51,7794.94,7794.94,7712.51,0.010244,3
310,2020,1,16,6,7794.94,7780.89,7809.49,7780.89,0.016679,4
311,2020,1,16,7,7780.89,7774.5,7809.46,7774.5,0.13899301,6
312,2020,1,16,8,7774.5,7754.33,7774.5,7754.33,0.016592,3
313,2020,1,16,9,7754.33,7720.0,7754.33,7699.0,1.529282,22
314,2020,1,16,10,7720.0,7738.18,7750.18,7720.0,0.12812,12
315,2020,1,16,11,7738.18,7800.0,7800.0,7738.18,0.152998,6
316,2020,1,16,12,7800.0,7801.12,7850.0,7800.0,0.861938,16
317,2020,1,16,13,7801.12,7730.65,7801.12,7730.65,0.786065,20
318,2020,1,16,14,7730.65,7771.92,7771.92,7730.65,0.014003,4
319,2020,1,16,15,7771.92,7795.27,7795.27,7761.98,1.047744,8
320,2020,1,16,16,7795.27,7737.0,7813.04,7725.74,0.44454098,17
321,2020,1,16,17,7737.0,7811.94,7838.08,7737.0,1.065155,22
322,2020,1,16,18,7811.94,7806.84,7816.04,7777.31,0.873958,27
323,2020,1,16,19,7806.84,7776.51,7806.84,7776.51,0.014933,1
324,2020,1,16,20,7776.51,7828.0,7828.0,7770.32,1.247321,39
325,2020,1,16,21,7828.0,7805.42,7840.0,7805.42,0.232396,9
326,2020,1,16,22,7805.42,7823.0,7823.0,7793.35,0.089894,8
327,2020,1,16,23,7823.0,7845.98,7845.98,7823.0,0.003201,1
328,2020,1,17,0,7845.98,7816.48,7845.98,7816.48,0.016091,2
329,2020,1,17,1,7816.48,7816.48,7816.48,7816.48,0.153344,1
330,2020,1,17,2,7816.48,7850.0,7850.0,7816.48,0.70886695,7
331,2020,1,17,3,7850.0,7867.38,7904.3,7850.0,0.600151,20
332,2020,1,17,4,7867.38,7893.84,7903.17,7867.38,0.064215004,4
333,2020,1,17,5,7893.84,7970.49,7970.49,7893.84,0.836852,38
334,2020,1,17,6,7980.0,7952.36,8051.65,7952.36,0.485668,35
335,2020,1,17,7,7952.36,8000.0,8000.0,7952.36,0.060342003,5
336,2020,1,17,8,8000.0,8000.0,8061.93,8000.0,0.337692,21
337,2020,1,17,9,8000.0,8036.64,8064.16,7998.19,1.102551,34
338,2020,1,17,10,8036.64,8010.0,8055.78,8010.0,0.765593,30
339,2020,1,17,11,8010.0,8004.0,8033.05,8004.0,0.927628,29
340,2020,1,17,12,8004.0,7939.7,8004.0,7939.59,0.660504,30
341,2020,1,17,13,7939.7,7937.98,7944.86,7920.82,0.69153,19
342,2020,1,17,14,7937.98,7941.98,7941.98,7904.29,0.126464,8
343,2020,1,17,15,7941.98,7965.0,7970.49,7920.0,1.123848,26
344,2020,1,17,16,7965.0,8001.78,8001.78,7965.0,0.224253,16
345,2020,1,17,17,8001.78,8024.28,8024.28,8001.78,0.023542,2
346,2020,1,17,18,8024.28,8036.68,8036.68,7970.0,1.196155,31
347,2020,1,17,19,8036.68,7993.32,8075.59,7952.36,2.277168,49
348,2020,1,17,20,7993.32,7979.78,8036.68,7979.78,1.114287,18
349,2020,1,17,21,7979.78,8022.96,8038.61,7979.78,0.38952798,15
350,2020,1,17,22,8022.96,8028.0,8050.8,7992.25,1.466906,23
351,2020,1,17,23,8028.0,8035.0,8050.0,8019.09,1.080151,16
352,2020,1,18,0,8025.0,8060.0,8060.0,8025.0,0.665052,16
353,2020,1,18,1,8073.44,8065.0,8073.44,8065.0,0.27050498,2
354,2020,1,18,2,8065.0,8041.09,8065.0,8041.09,0.005612,1
355,2020,1,18,3,8041.09,8040.0,8041.09,8040.0,0.168474,7
356,2020,1,18,4,8040.0,7966.97,8040.0,7966.97,0.929384,17
357,2020,1,18,5,7966.97,7966.97,7966.97,7966.97,0.0,0
358,2020,1,18,6,7966.97,7952.36,7976.49,7952.36,0.0081939995,3
359,2020,1,18,7,7952.36,7975.63,8000.0,7952.36,0.994398,14
360,2020,1,18,8,7975.63,7950.0,7975.63,7950.0,0.27057302,12
361,2020,1,18,9,7950.0,7995.24,8021.42,7950.0,0.91945696,21
362,2020,1,18,10,7995.24,7990.01,8010.93,7990.01,0.122452,5
363,2020,1,18,11,7990.01,7966.22,7990.31,7966.22,1.112341,25
364,2020,1,18,12,7966.22,8008.43,8010.93,7966.22,0.434503,13
