,X,long,lat,decade,pop_density_4km2,month,year,season,lifestage,sp,sex,body_mass,tail_length,total_length,HB.Length,MAT,MWMT,MCMT,TD,MAP,MSP,DD5,FFP,EMT,EXT,ecoregion1,ecoregion1_num,season_num,sex_num,sex_transformed,ecoregion1_transformed,season_transformed
4,126,-116.61808,33.11571,2010,3.654046774,11,2005,fall,YOUNG,Peromyscus maniculatus gambelii,female,10.8,59.0,118.0,59.0,14.2,23.0,8.0,15.0,810,37,3407,270,-14.9,41.8,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
4623,4884,-117.9009315,34.2234339,1990,0.0,12,1986,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,17.0,72.0,140.0,68.0,16.9,25.1,11.9,13.2,678,44,4313,340,-8.2,42.8,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
7463,10606,-121.6854,48.6959,1980,4.463954449,12,1983,fall,AD,Peromyscus maniculatus,female,14.3,92.0,180.0,88.0,8.8,17.1,-2.2,19.4,2930,620,1848,167,-23.0,35.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
4579,4581,-117.9009315,34.2234339,1990,0.0,12,1986,fall,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,12.0,61.0,120.0,59.0,16.9,25.1,11.9,13.2,678,44,4313,340,-8.2,42.8,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
3969,3211,-120.4332269,34.8064387,1980,9.076319695,10,1975,fall,AD,"Peromyscus maniculatus Wagner, 1845",female,33.0,71.0,170.0,99.0,13.2,17.1,10.1,7.0,279,4,2978,243,-10.6,38.4,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
15599,23221,-121.23658,36.4935,1980,1.039373994,9,1976,fall,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,10.4,65.0,141.0,76.0,14.4,22.5,8.5,14.0,246,49,3461,223,-13.1,40.9,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
15600,23233,-118.99695,34.78537,2000,0.0,11,2002,fall,AD,Peromyscus maniculatus sonoriensis,female,19.0,73.0,167.0,94.0,8.9,18.4,1.2,17.2,411,15,1929,136,-24.5,37.5,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
3947,3152,-119.94965,34.57041,2010,2.122104168,11,2011,fall,YOUNG,Peromyscus maniculatus gambelii,female,13.0,67.0,137.0,70.0,15.1,21.2,10.0,11.2,497,16,3667,279,-9.7,44.2,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
3948,3153,-119.94965,34.57041,2010,2.122104168,11,2011,fall,AD,Peromyscus maniculatus gambelii,female,17.0,70.0,155.0,85.0,15.1,21.2,10.0,11.2,497,16,3667,279,-9.7,44.2,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
4622,4883,-117.9009315,34.2234339,1990,0.0,12,1986,fall,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,13.0,66.0,132.0,66.0,16.9,25.1,11.9,13.2,678,44,4313,340,-8.2,42.8,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
4630,4966,-117.9009315,34.2234339,1990,0.0,12,1986,fall,AD,"Peromyscus maniculatus Wagner, 1845",female,15.0,62.0,131.0,69.0,16.9,25.1,11.9,13.2,678,44,4313,340,-8.2,42.8,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
22,290,-116.64715,33.1126,2010,3.732980013,9,2005,fall,AD,Peromyscus maniculatus gambelii,female,12.0,73.0,145.0,72.0,14.6,23.2,8.6,14.6,760,32,3557,273,-14.4,42.7,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
24,309,-116.63731,33.12341,2010,3.732980013,11,2005,fall,AD,Peromyscus maniculatus gambelii,female,18.8,68.0,147.0,79.0,14.3,23.0,8.2,14.8,787,35,3459,269,-14.8,42.1,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
28,349,-116.64715,33.1126,2010,3.732980013,11,2005,fall,AD,Peromyscus maniculatus gambelii,female,12.7,69.0,126.0,57.0,14.6,23.2,8.6,14.6,760,32,3557,273,-14.4,42.7,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
26,323,-116.63731,33.12341,2010,3.732980013,11,2005,fall,AD,Peromyscus maniculatus gambelii,female,17.1,67.0,147.0,80.0,14.3,23.0,8.2,14.8,787,35,3459,269,-14.8,42.1,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
23,304,-116.63731,33.12341,2010,3.732980013,11,2005,fall,AD,Peromyscus maniculatus gambelii,female,11.8,65.0,136.0,71.0,14.3,23.0,8.2,14.8,787,35,3459,269,-14.8,42.1,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
3952,3169,-119.98198,35.07057,2010,6.657810688,12,2008,fall,AD,Peromyscus maniculatus sonoriensis,female,22.0,68.0,160.0,92.0,15.7,24.6,7.9,16.7,242,3,3948,248,-15.0,45.1,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
4850,5361,-105.681503,35.816485,2020,0.081018955,10,2015,fall,AD,Peromyscus maniculatus,male,25.0,67.0,160.0,93.0,6.4,15.7,-2.6,18.3,925,535,1519,95,-38.6,33.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
16899,25572,-118.55714,35.0483281,1970,0.140036747,10,1972,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,20.0,70.0,158.0,88.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
14075,20868,-120.370608,39.583737,2000,1.051610112,11,2003,fall,AD,Peromyscus maniculatus sonoriensis,female,15.0,64.0,136.0,72.0,8.7,19.6,1.2,18.4,578,72,1979,110,-33.0,39.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
16905,25580,-118.55714,35.0483281,1970,0.140036747,11,1972,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,23.0,66.0,160.0,94.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
16906,25581,-118.55714,35.0483281,1970,0.140036747,11,1972,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,19.0,70.0,165.0,95.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
4616,4852,-117.9009315,34.2234339,1990,0.0,12,1986,fall,AD,"Peromyscus maniculatus Wagner, 1845",female,15.0,60.0,150.0,90.0,16.9,25.1,11.9,13.2,678,44,4313,340,-8.2,42.8,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
7450,10587,-121.6854,48.6959,1980,4.463954449,12,1983,fall,AD,Peromyscus maniculatus,female,17.0,83.0,169.0,86.0,8.8,17.1,-2.2,19.4,2930,620,1848,167,-23.0,35.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
2990,172,-117.1874536,33.0339624,1960,18.72360039,12,1963,fall,AD,Peromyscus maniculatus,female,27.0,71.0,157.0,86.0,16.6,22.0,11.1,11.0,312,65,4192,330,-5.8,41.1,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
2992,211,-117.1874536,33.0339624,1960,18.72360039,12,1963,fall,AD,Peromyscus maniculatus,female,24.0,65.0,155.0,90.0,16.6,22.0,11.1,11.0,312,65,4192,330,-5.8,41.1,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
16896,25569,-118.55714,35.0483281,1970,0.140036747,10,1972,fall,AD,"Peromyscus maniculatus Wagner, 1845",female,19.5,63.0,147.0,84.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
4610,4808,-117.9009315,34.2234339,1990,0.0,12,1986,fall,AD,"Peromyscus maniculatus Wagner, 1845",female,19.0,74.0,145.0,71.0,16.9,25.1,11.9,13.2,678,44,4313,340,-8.2,42.8,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
4608,4799,-116.7392834,33.8331098,1960,0.463990182,10,1962,fall,AD,Peromyscus maniculatus,female,25.7,72.0,168.0,96.0,8.6,17.6,2.0,15.6,432,47,1853,120,-24.9,35.8,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
4598,4676,-116.7392834,33.8331098,1960,0.463990182,10,1962,fall,SUBAD,Peromyscus maniculatus,female,12.6,66.0,143.0,77.0,8.6,17.6,2.0,15.6,432,47,1853,120,-24.9,35.8,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
4594,4651,-117.9009315,34.2234339,1990,0.0,12,1986,fall,AD,"Peromyscus maniculatus Wagner, 1845",female,21.0,62.0,122.0,60.0,16.9,25.1,11.9,13.2,678,44,4313,340,-8.2,42.8,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
7429,10561,-121.6854,48.6959,1980,4.463954449,12,1983,fall,AD,Peromyscus maniculatus,female,14.1,93.0,178.0,85.0,8.8,17.1,-2.2,19.4,2930,620,1848,167,-23.0,35.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
7547,10716,-121.6854,48.6959,1980,4.463954449,12,1983,fall,AD,Peromyscus maniculatus,female,14.2,91.0,177.0,86.0,8.8,17.1,-2.2,19.4,2930,620,1848,167,-23.0,35.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
4596,4661,-116.7392834,33.8331098,1960,0.463990182,10,1962,fall,YOUNG,Peromyscus maniculatus,male,14.0,65.0,139.0,74.0,8.6,17.6,2.0,15.6,432,47,1853,120,-24.9,35.8,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
1873,18216,-119.749027,37.101706,2020,18.23435783,10,2017,fall,AD,Peromyscus maniculatus,female,16.0,75.0,149.0,74.0,17.4,28.7,6.5,22.2,808,21,4596,274,-15.1,44.6,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
2702,26524,-116.508452,47.736647,1950,2.669810057,9,1949,fall,AD,Peromyscus maniculatus artemisiae,female,17.6,75.0,169.0,94.0,5.4,16.8,-13.3,30.1,1187,238,1593,130,-31.4,36.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
4982,5855,-117.49913,36.55403,2020,0.0,10,2016,fall,AD,Peromyscus maniculatus sonoriensis,male,15.0,74.0,159.0,85.0,12.0,22.9,2.8,20.1,202,36,2870,202,-24.5,37.5,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
4983,5856,-117.5,36.07,1970,1.485842824,10,1969,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,13.1,67.0,150.0,83.0,11.6,23.4,3.1,20.4,508,163,2805,199,-21.5,38.6,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
4973,5806,-118.0776774,36.6018452,1970,0.429525435,11,1970,fall,YOUNG,"Peromyscus maniculatus Wagner, 1845",male,12.7,59.0,132.0,73.0,15.0,27.4,4.8,22.6,190,5,3818,196,-21.2,43.2,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
962,7943,-105.5842,41.311,1950,415.9359436,9,1949,fall,AD,Peromyscus maniculatus,male,15.2,60.0,131.0,71.0,4.8,18.1,-13.0,31.1,325,189,1578,93,-38.7,36.1,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
4972,5802,-117.5,36.07,1970,1.485842824,10,1969,fall,YOUNG,"Peromyscus maniculatus Wagner, 1845",male,12.0,56.0,130.0,74.0,11.6,23.4,3.1,20.4,508,163,2805,199,-21.5,38.6,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
2259,22496,-112.474083,40.186515,2020,0.408810765,9,2015,fall,SUBAD,Peromyscus maniculatus,male,16.0,71.0,147.0,76.0,10.7,22.5,-2.1,24.6,308,158,2729,161,-33.8,39.9,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
11857,17429,-105.7936218,39.94522884,2010,162.1681061,10,2007,fall,AD,Peromyscus maniculatus,male,10.43,65.0,134.0,69.0,2.7,15.7,-11.7,27.4,560,200,1149,52,-45.1,33.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
2264,22501,-112.504944,40.195079,2020,0.30532068,9,2015,fall,AD,Peromyscus maniculatus,male,17.0,53.0,116.0,63.0,10.4,22.0,-2.0,23.9,368,175,2616,166,-32.4,39.0,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
16137,24145,-119.70192,43.51997,1990,0.156722933,10,1992,fall,SUBAD,Peromyscus maniculatus gambelii,male,14.8,69.0,152.0,83.0,8.1,18.7,-4.6,23.3,241,87,1988,100,-32.9,38.8,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
987,7989,-105.5842,41.311,1950,415.9359436,9,1949,fall,SUBAD,Peromyscus maniculatus,male,13.5,55.0,132.0,77.0,4.8,18.1,-13.0,31.1,325,189,1578,93,-38.7,36.1,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
11865,17441,-105.5106196,39.9621346,1990,28.78512764,11,1988,fall,SUBAD,Peromyscus maniculatus rufinus,male,10.6,59.0,149.0,90.0,4.6,16.1,-7.5,23.6,474,268,1373,68,-37.1,33.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
2604,25892,-105.903179,40.495946,1950,0.63479346,9,1950,fall,AD,Peromyscus maniculatus artemisiae,female,22.7,82.0,177.0,95.0,-0.9,8.1,-10.8,18.9,1034,307,341,21,-44.6,28.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
11847,17415,-105.7936218,39.94522884,2010,162.1681061,10,2010,fall,AD,Peromyscus maniculatus,male,13.9,50.0,135.0,85.0,4.8,18.1,-8.6,26.7,88,88,1672,24,-45.8,39.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
11850,17419,-105.5106196,39.9621346,1990,28.78512764,11,1988,fall,AD,Peromyscus maniculatus rufinus,male,16.0,64.0,153.0,89.0,4.6,16.1,-7.5,23.6,474,268,1373,68,-37.1,33.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
11851,17420,-105.5106196,39.9621346,1990,28.78512764,11,1988,fall,SUBAD,Peromyscus maniculatus rufinus,male,10.7,48.0,128.0,80.0,4.6,16.1,-7.5,23.6,474,268,1373,68,-37.1,33.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
10889,15748,-112.3166667,43.88333333,2000,5.848016262,11,2002,fall,SUBAD,Peromyscus maniculatus,male,15.6,70.0,149.0,79.0,5.6,21.8,-7.1,28.9,200,103,1825,108,-40.9,39.4,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
985,7982,-105.5842,41.311,1950,415.9359436,9,1949,fall,AD,Peromyscus maniculatus,male,16.3,60.0,140.0,80.0,4.8,18.1,-13.0,31.1,325,189,1578,93,-38.7,36.1,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
2260,22497,-112.474083,40.186515,2020,0.408810765,10,2015,fall,SUBAD,Peromyscus maniculatus,male,16.0,62.0,145.0,83.0,10.7,22.5,-2.1,24.6,308,158,2729,161,-33.8,39.9,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
16351,24535,-108.848417,35.069477,2000,297.543457,10,2000,fall,AD,Peromyscus maniculatus,male,14.0,57.0,138.0,81.0,11.0,22.4,0.6,21.8,333,105,2754,163,-35.0,38.6,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
16352,24536,-108.848417,35.069477,2000,297.543457,10,2000,fall,AD,Peromyscus maniculatus,male,16.5,53.0,136.0,83.0,11.0,22.4,0.6,21.8,333,105,2754,163,-35.0,38.6,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
16353,24537,-108.848417,35.069477,2000,297.543457,12,2000,fall,AD,Peromyscus maniculatus,male,13.5,55.0,138.0,83.0,11.0,22.4,0.6,21.8,333,105,2754,163,-35.0,38.6,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
16354,24539,-108.848417,35.069477,2000,297.543457,12,2000,fall,AD,Peromyscus maniculatus,male,17.0,63.0,146.0,83.0,11.0,22.4,0.6,21.8,333,105,2754,163,-35.0,38.6,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
4949,5742,-117.5,36.1,1970,1.231943846,10,1969,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,15.2,59.0,139.0,80.0,10.5,22.4,2.2,20.2,519,190,2520,187,-23.4,37.6,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
17112,25959,-105.2597,40.28549,2010,6.526804924,10,2014,fall,AD,Peromyscus maniculatus,male,14.3,62.0,132.0,70.0,9.0,20.9,-1.3,22.2,518,310,2308,151,-33.2,38.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
16419,24701,-120.47273,40.52303,2010,1.630613804,10,2007,fall,SUBAD,Peromyscus maniculatus gambelii,male,14.25,72.0,158.0,86.0,9.4,22.3,-2.8,25.0,229,43,2319,126,-31.1,40.7,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
932,7883,-105.5842,41.311,1950,415.9359436,9,1949,fall,AD,Peromyscus maniculatus,male,17.9,60.0,142.0,82.0,4.8,18.1,-13.0,31.1,325,189,1578,93,-38.7,36.1,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
17945,27502,-107.546454,40.492061,1980,247.0304108,9,1979,fall,AD,Peromyscus maniculatus rufinus,male,16.5,70.0,147.0,77.0,5.2,19.4,-13.5,32.9,310,124,1845,99,-40.8,38.4,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
4593,4645,-116.9372,34.2228,1990,0.334780127,10,1989,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,15.0,77.0,163.0,86.0,8.8,18.3,0.3,18.0,265,57,1892,109,-28.9,36.8,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
17882,27382,-107.546454,40.492061,1980,247.0304108,9,1979,fall,AD,Peromyscus maniculatus rufinus,male,19.5,67.0,153.0,86.0,5.2,19.4,-13.5,32.9,310,124,1845,99,-40.8,38.4,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
2255,22323,-112.429727,40.180753,2020,0.424707144,10,2015,fall,SUBAD,Peromyscus maniculatus,male,16.0,63.0,138.0,75.0,10.8,22.7,-2.3,25.0,279,149,2769,155,-34.7,40.4,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
1872,18211,-119.749027,37.101706,2020,18.23435783,11,2017,fall,AD,Peromyscus maniculatus,female,18.0,67.0,127.0,60.0,17.4,28.7,6.5,22.2,808,21,4596,274,-15.1,44.6,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
4584,4597,-117.4275,34.32583,1960,6.918447018,10,1963,fall,AD,Peromyscus maniculatus,male,17.0,62.0,144.0,82.0,13.9,22.6,5.8,16.8,487,113,3350,238,-14.2,40.7,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
